"sentence_id","Personne","sentence_text"
930284,"Corps humain","Avant de les aborder e t de dessiner des orientations générales 
pour leur solution, il est important de parvenir à identifier quels sont les critères qui peuvent 
avoir en la matière une portée éthique. Certains critères sont ontologiques, ils ont trait  au statut des éléments et produits du 
corps humain. D’autres critères ont trait à l’impor tance de la transformation subie par les 
 
16   cellules souches."
1290894,"Personne responsable et autonome","Prélèvements d’organes chez des patients 
décédés 
 
La question du consentement reste un élément central de la réflexion éthique et 
constitue toujours un point de sensibilité important au sein de la société. Cette 
question avait été dévelo ppée dans l’avis 115 du CCNE po rtant sur les « questions 
                                                 
110 Concernant les personnes décédées par arrêt cardiaque prolongé irrévers ible, une publication 
des chirurgiens et réanimateurs de l’hôpital de Maastricht à la fin des années 1990  a défini quatre 
situations posant des problèmes éthiques de natures différentes. La situation I : survenue de l’arrêt 
cardiaque à domicile irréversible malgré toutes les tentatives de réanimation et décis ion de 
transfert à l’hôpital post mortem  en vue de prélèvement d’organes  ; la situation II : survenue de 
l’arrêt cardiaque irréversible en milieu hospitalier avec  échec de toutes les tentatives de 
réanimation ; la situation IV : arrêt cardiaque se produisant en milieu hosp italier de réanimation 
chez une personne en état de mort encéphalique."
220007,"Corps humain","Rapport scientifique
Les progrès, dans la connaissance de la structure moléculaire, de l'organisation et de la
régulation des gènes permettent d'envisager la possibilité de corriger une anomalie
génétique au niveau du génome de la cellule. Seule, la thérapie génique somatique (1) peut
être un objectif de recherches, il faut exclure formellement toute tentative de thérapie
génique des cellules germinales qui pourrait modifier de manière transmissible le capital
génétique humain. Les données expérimentales  permettant d'envisager une thérapie génique reposent
essentiellement sur des observations portant sur des systèmes cellulaires et sur des
modèles animaux, l'introduction de gènes dans une cellule in vitro  ou in vivo  étant devenue
une technique courante dans la recherche."
590105,"Individu ou sujet","Elles sont la majorité. Si dans les années 70 s'est dessinée une tendance à accueillir les
personnes dès soixante dix ans dans des maisons de retraite ou des foyers logement,
l'amélioration progressive de l'espérance de vie sans incapacité fait que le maintien au
domicile est devenu la règle aussi longtemps que cela est possible. Les 600 000 personnes
vivant dans des structures d'hébergement collectif pour personnes âgées (au 31.12.94)
représentent 6,4% de la population de plus de 65 ans et 13,3% des 75 ans et plus (27) futce au prix d'une aide diversifiée à domicile pour palier à des incapacités débutantes ou
transitoires."
1120868,"Genre/espèce humaine","Mais elle peut aussi conduire à l’atténuer, voire à l’effacer. Car  
c’est entre ces deux extrêmes que se déploie la vie de la personne humaine. Et le respect,  
l’élan, la tendresse vers le début et la fin ne prennent leur véritable sens que dans le respect, à  
l’élan et à la tendresse pour ce qui leur donne sens – notre existence, la trame de nos jours."
1110022,"Genre/espèce humaine","En accord ave c ce constat, le Comité d’éthique se propose   de clarifier 
les enjeux éthiques de cette problématique en distinguant  deux types d’usage posthume des êtres  
humains à des fins d’exposition ou de conservation muséale  :  d’une part, se pose la question de 
                                                 
1 Saisine adressée au Comité par Guillaume Boudy, Directeur général de la Cité des sciences et de l’industrie, à propos 
du projet de l’exposition «  Body world  », à vocation anatomique, in Cahiers du Comité consultatif national d’éthique , 
N° 54/janv ier –mars 2008 pp.52 -53. 2 Ibid., p. 52  
3 Rapport d'information n°2235 de «  Révision des lois de bioéthique  », Favoriser le progrè s médical, respecter la 
dignité  (rapporteur  : Jean Léonetti),  page 423, chapitre 8 Le respect de l’identité et du cor ps de la personne décédée, 
2010. 4 l’usage actuel de cadavres dans diverses salles d’exposition 4 ; d’autre part, celle du devenir des 
collections de vestiges humains au sein des musées, dans un contexte international où ces corps 
sont parfois réclamés pour inhumation par leurs peuples d’origine ."
1360143,"Genre/espèce humaine","26 La santé est « un état de complet bien -être physique, mental et social, et ne consiste pas seulement en une 
absence de maladie ou d'infirmité ». Elle représente « l’un des droits fondamentaux de tout être humain, quelles 
que soit sa race, sa religion, ses opinions politiques, sa condition économique  ou sociale » (Constitution de 
l’OMS  : https://www.who.int/fr/about/who -weare/constitution ). 27 Lorig, 2002, cité par Eve Bureau -Point et Judith Hermann -Mesfen, Ibid.15."
1050176,"Personne responsable et autonome","Avis n° 101 du CCNE : “ Santé, éthique et argent : les enjeuxéthiques de la contrainte budgétaire sur les dépenses de santé enmilieu hospitalier ”, 28 juin 2007, http://www.ccneethique.fr
8 jusqu’où le législateur a le devoir de protéger la personne contre ellemême.Enfin, l’autonomie conduit à réfléchir sur le rôle duconsentement dans les activités relatives à la bioéthique
26. En effet, les atteintes à l’intégrité physiquede la personne y sont pratiquées dans un intérét personnel qui n’est pas exclusivement thérapeutique,voire dans l’intérêt d’autrui comme c’est le cas dudon d’éléments et produits du corps humain. Dèslors, le consentement libre et éclairé est une exigenceencore plus importante qu’ailleurs
27."
1380479,"Genre/espèce humaine","Selon Jean -Franç ois Mattei, « L’idéologie transhumaniste se substitue sous de nouveaux habits à l ’eugénisme classique de mauvaise ré putation. L ’objectif est le même : 
améliorer l’être humain dans toutes ses performances physiques et mentales grâce 
aux nouvelles technologies convergentes (nanotechnomogies, biotechnologies, technologies de l ’informatique et sciences cognitives) ». L’association entre eugénisme et  
transhumanisme est cependant réfutée par l'association française transhumaniste 
Technoprog  au motif qu'elle vise à «  jeter l’infamie  » sur les projets transhumanistes 
qui ne correspondent pas tous à l'image parfois caricaturale véhiculée à leur sujet."
1440160,"Individu ou sujet","144 
  
 19 En outre, il est recommandé aux professionnels des secteurs sanitaires et médico -
sociaux de se faire vacciner contre sept maladies, à savoir  : la coqueluche, la grippe, 
l’hépatite A, la rougeole , les oreillons, la rubéole et la varicelle 29. Dans son Avis de 2016 «  relatif aux obligations vaccinales des professionnels de santé »30 publié concomitamment à la concertation nationale sur l’obligation vaccinale, le 
Haut Conseil de la santé publique recom mande que toute décision de rendre ou maintenir une obligation vaccinale en milieu de soins doit concerner «  une maladie grave 
avec un risque élevé d’exposition pour le professionnel, un risque de transmission aux 
patients ou à la personne prise en charge et avec l’existence d’un vaccin efficace et 
dont la balance bénéfices -risques est largement en faveur du vaccin  »31. Cela implique 
de fait une prise en compte de l’évolution de l’épidémiologie des maladies concernées 
pour adapter les obligations vaccinales aux impératifs de santé publique."
